Exam Name     ,Application Form Date,Examination Date,Result Announce Date,Exam Medium,
"BSAUEEE 2018B.S. Abdur Rahman University Engineering Entrance Exam","27 Jan 18 - 15 Apr 18","29 Apr 18 - 29 Apr 18","20 May 18","Online Test"
"WBJEE 2018West Bengal Joint Entrance Examination","Bengal School of Technology","Maulana Abdul Kalam Azad University of Technology","Hooghly, West Bengal","","","B.Pharm","93.3 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Gupta College of Technological Sciences","Maulana Abdul Kalam Azad University of Technology","Asansol, West Bengal","","","B.Pharm","96.2 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Netaji Subhas Chandra Bose Institute of Pharmacy","Maulana Abdul Kalam Azad University of Technology","Nadia, West Bengal","","","B.Pharm","84.6 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","NSHM College of Pharmaceutical Technology","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","","","B.Pharm","1.15 l / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","JIS College of Engineering","Maulana Abdul Kalam Azad University of Technology","Nadia, West Bengal","6.6 / 10 ","","BE/B.Tech","93.3 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Kalyani Government Engineering College","Maulana Abdul Kalam Azad University of Technology","Nadia, West Bengal","6.5 / 10 6.5","","BE/B.Tech","15.9 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Uttar Banga Krishi Vishwavidyalaya","","Cooch Behar, West Bengal","6.4 / 10 5.2","","BE/B.Tech","31.4 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Bidhan Chandra Krishi Viswavidyalaya","","Mohanpur, West Bengal","6.1 / 10 ","","BE/B.Tech",""
"WBJEE 2018West Bengal Joint Entrance Examination","Centurion University of Technology and Management","","Bhubaneswar, Orissa","5.9 / 10 ","","B.Arch","1.01 l / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","University Institute of Technology, University Of Burdwan","University of Burdwan","Bardhaman, West Bengal","5.9 / 10 5.9","","BE/B.Tech","55.9 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","MCKV Institute of Engineering","Maulana Abdul Kalam Azad University of Technology","Howrah, West Bengal","5.2 / 10 5.2","","BE/B.Tech","86.8 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","University of Burdwan","","Bardhaman, West Bengal","4.9 / 10 ","","BE/B.Tech","56.1 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Bankura Unnayani Institute of Engineering","Maulana Abdul Kalam Azad University of Technology","Bankura, West Bengal","4.8 / 10 4.8","","BE/B.Tech","82.2 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Seacom Engineering College","Maulana Abdul Kalam Azad University of Technology","Howrah, West Bengal","4.8 / 10 4.8","","BE/B.Tech","84 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Camellia Institute of Engineering and Technology","Maulana Abdul Kalam Azad University of Technology","Bardhaman, West Bengal","4.8 / 10 4.8","","BE/B.Tech","69.2 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Techno India","Maulana Abdul Kalam Azad University of Technology","South 24 Parganas, West Bengal","4.6 / 10 4.6","","BE/B.Tech","90.3 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Calcutta Institute of Technology","Maulana Abdul Kalam Azad University of Technology","Howrah, West Bengal","4.6 / 10 4.6","","BE/B.Tech","85.8 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Ideal Institute of Engineering","Maulana Abdul Kalam Azad University of Technology","Nadia, West Bengal","4.6 / 10 4.6","","BE/B.Tech","89.3 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Mallabhum Institute of Technology","Maulana Abdul Kalam Azad University of Technology","Bankura, West Bengal","4.6 / 10 4.6","","BE/B.Tech","78 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Techno Global","Maulana Abdul Kalam Azad University of Technology","Balurghat, West Bengal","","","BE/B.Tech","78.5 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Om Dayal Group of Institutions","Maulana Abdul Kalam Azad University of Technology","Howrah, West Bengal","","","BE/B.Tech","92.7 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Coochbehar Government Engineering College","Maulana Abdul Kalam Azad University of Technology","Cooch Behar, West Bengal","","","BE/B.Tech","22.7 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Purulia Government Engineering College","Maulana Abdul Kalam Azad University of Technology","Purulia, West Bengal","","","BE/B.Tech","21.8 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Government College of Engineering and Ceramic Technology","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","5.9 / 10 5.9","","BE/B.Tech","14 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Techno India University","","Kolkata, West Bengal","5.9 / 10 ","","B.Arch",""
"WBJEE 2018West Bengal Joint Entrance Examination","St. Thomas College of Engineering and Technology","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","5.2 / 10 5.2","","BE/B.Tech","79.8 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Netaji Subhash Engineering College","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","5.2 / 10 5.2","","BE/B.Tech","89.3 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Government College of Engineering and Leather Technology","Maulana Abdul Kalam Azad University of Technology","Saltlake, West Bengal","5.2 / 10 5.2","","BE/B.Tech","13.6 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","RCC Institute of Information Technology","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","5.2 / 10 5.2","","BE/B.Tech","91 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Global Institute of Management and Technology","Maulana Abdul Kalam Azad University of Technology","Nadia, West Bengal","4.8 / 10 4.8","","BE/B.Tech","84.1 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Camellia School of Engineering and Technology","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","4.8 / 10 4.8","","BE/B.Tech","75.4 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Adamas Institute of Technology","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","4.8 / 10 4.8","","BE/B.Tech","90.1 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Dr. Sudhir Chandra Sur Degree Engineering College","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","4.8 / 10 4.8","","BE/B.Tech","1.02 l / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Adarsh Institute of Technology and Research Centre","Shivaji University - [SUK]","Sangli, Maharashtra","4.6 / 10 4.6","","BE/B.Tech","79 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Surendra Institute of Engineering and Management","Maulana Abdul Kalam Azad University of Technology","Darjeeling, West Bengal","4.6 / 10 4.6","","BE/B.Tech","91.8 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Calcutta Institute of Engineering and Management","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","4.6 / 10 4.6","","BE/B.Tech","89.3 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Institute of Science & Technology","Maulana Abdul Kalam Azad University of Technology","Chandrakona, West Bengal","","","BE/B.Tech","78.5 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Govt College of Engineering & Leather Technology","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","","","BE/B.Tech","16.6 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Hemnalini Memorial College of Engineering","Maulana Abdul Kalam Azad University of Technology","Haringhat, West Bengal","","","BE/B.Tech","84.6 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Seacom Skills University","","Birbhum, West Bengal","","","BE/B.Tech","65.6 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Birbhum Institute of Engineering and Technology","Maulana Abdul Kalam Azad University of Technology","Birbhum, West Bengal","","","BE/B.Tech","85.2 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Institute of Radio Physics and Electronics","University of Calcutta","Kolkata, West Bengal","","","BE/B.Tech",""
"WBJEE 2018West Bengal Joint Entrance Examination","Heritage Institute of Technology","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","5.9 / 10 5.9","","BE/B.Tech","1.03 l / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Techno India College of Technology","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","5.4 / 10 5.4","","BE/B.Tech","43.8 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","BP Poddar Institute of Management and Technology","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","5.2 / 10 5.2","","BE/B.Tech","1.68 l / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Maulana Abdul Kalam Azad University of Technology","","Kolkata, West Bengal","5.0 / 10 ","","BE/B.Tech","47.5 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Neotia Institute of Technology Management and Science","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","4.8 / 10 4.8","","BE/B.Tech","1.08 l / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Narula Institute of Technology","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","4.6 / 10 4.6","","BE/B.Tech","98.7 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Gargi Memorial Institute of Technology","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","4.6 / 10 4.6","","BE/B.Tech","78.8 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Institute of Jute Technology","","Kolkata, West Bengal","4.6 / 10 4.6","","BE/B.Tech","13.5 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Regent Education and Research Foundation Group of Institutions","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","4.6 / 10 4.6","","BE/B.Tech","82.5 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Camellia Institute of Technology","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","3.5 / 10 3.5","","BE/B.Tech","88.5 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Future Institute of Technology","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","","","BE/B.Tech","90.5 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Brainware Institute","","Kolkata, West Bengal","","","BE/B.Tech","58 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","The Neotia University","","Kolkata, West Bengal","","","BE/B.Tech","1.32 l / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","St. Mary's Technical Campus","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","","","BE/B.Tech","84.7 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Elitte College of Engineering","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","","","BE/B.Tech","77.9 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Brainware University","","Kolkata, West Bengal","","","BE/B.Tech","87.3 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Techno India Salt Lake","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","","","BE/B.Tech","89.2 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","JIS University","","Kolkata, West Bengal","","","BE/B.Tech","1.37 l / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Adamas University","","Kolkata, West Bengal","","","BE/B.Tech","1.49 l / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Jadavpur University, Faculty of Engineering and Technology","Jadavpur University","Kolkata, West Bengal","8.1 / 10 ","","B.Pharm","2.4 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Jadavpur University","","Kolkata, West Bengal","7.4 / 10 6.2","","BE/B.Tech","2.73 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Future Institute of Engineering and Management","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","5.4 / 10 5.2","","BE/B.Tech","90.5 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Meghnad Saha Institute of Technology","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","5.2 / 10 5.2","","BE/B.Tech","86.4 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Institute of Engineering and Management Group","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","4.9 / 10 6.5","","BE/B.Tech","82.7 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Dream Institute of Technology","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","4.8 / 10 4.8","","BE/B.Tech","85.2 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Budge Budge Institute of Technology","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","4.8 / 10 4.8","","BE/B.Tech","85.5 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Bengal Institute of Technology","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","4.6 / 10 4.6","","BE/B.Tech",""
"WBJEE 2018West Bengal Joint Entrance Examination","Asansol Engineering College","Maulana Abdul Kalam Azad University of Technology","Asansol, West Bengal","4.6 / 10 4.6","","BE/B.Tech","1.06 l / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Haldia Institute of Technology","Maulana Abdul Kalam Azad University of Technology","Haldia, West Bengal","4.6 / 10 4.6","","BE/B.Tech","91.6 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Hooghly Engineering and Technology College","Maulana Abdul Kalam Azad University of Technology","Chinsurah, West Bengal","4.6 / 10 4.6","","BE/B.Tech","84.8 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Saroj Mohan Institute of Technology","Maulana Abdul Kalam Azad University of Technology","Hooghly, West Bengal","4.6 / 10 4.6","","BE/B.Tech","83.3 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Guru Nanak Institute of Technology","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","4.6 / 10 4.6","","BE/B.Tech","1.01 l / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Brainware Group of Institutions","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","4.6 / 10 4.6","","BE/B.Tech","64 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Swami Vivekananda Institute of Science and Technology","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","4.6 / 10 4.6","","BE/B.Tech","82.8 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Pailan College of Management and Technology","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","2.4 / 10 4.6","","BE/B.Tech","93.6 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Government College of Engineering & Textile Technology","Maulana Abdul Kalam Azad University of Technology","Behrampore, West Bengal","","","BE/B.Tech","14.9 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Government Engineering College","University of Calicut","Palakkad, Kerala","","","BE/B.Tech","29.2 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Aliah University","","Kolkata, West Bengal","","","BE/B.Tech","16.8 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","University of Kalyani","","Kalyani, West Bengal","5.9 / 10 5.9","","BE/B.Tech","14.2 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Government College of Engineering & Textile Technology","Maulana Abdul Kalam Azad University of Technology","Serampore, West Bengal","5.2 / 10 5.2","","BE/B.Tech","19.9 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Modern Institute of Engineering and Technology","Maulana Abdul Kalam Azad University of Technology","Hooghly, West Bengal","4.8 / 10 4.8","","BE/B.Tech","87.2 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Camellia Institute of Technology and Management","Maulana Abdul Kalam Azad University of Technology","Hooghly, West Bengal","4.8 / 10 4.8","","BE/B.Tech","69.8 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Kanad Institute of Engineering and Management","Maulana Abdul Kalam Azad University of Technology","Durgapur, West Bengal","4.8 / 10 4.8","","BE/B.Tech","80.7 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Dumkal Institute of Engineering & Technology","Maulana Abdul Kalam Azad University of Technology","Murshidabad, West Bengal","4.8 / 10 4.8","","BE/B.Tech","80.9 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Durgapur Institute of Advanced Technology & Management","Maulana Abdul Kalam Azad University of Technology","Durgapur, West Bengal","4.6 / 10 4.6","","BE/B.Tech","91.9 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Bengal College of Engineering and Technology","Maulana Abdul Kalam Azad University of Technology","Durgapur, West Bengal","4.6 / 10 4.6","","BE/B.Tech","89.2 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Dr. B.C. Roy Engineering College","Maulana Abdul Kalam Azad University of Technology","Durgapur, West Bengal","4.6 / 10 4.6","","BE/B.Tech","94.1 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Bengal Institute of Technology and Management","Maulana Abdul Kalam Azad University of Technology","Santiniketan, West Bengal","4.6 / 10 4.6","","BE/B.Tech","88.1 k / Year"
